really bring
really bringing
really broad
really building
really built
really business
really call
really came
really combination
really come
really comfortable
really coming
really continue
really depends
really done
really driven
really driving
really drove
really early
really encouraged
really encouraging
really excellent
really excited
really exciting
really expand
really expect
really fast
really focus
really focused
really full
really getting
really give
really goes
really going
really good
really gotten
really great
really growing
really growth
really happy
really hard
really healthy
really help
really helped
really helpful
really helping
really helps
really hitting
really important
really impressive
really improved
really increase
really interesting
really like
really long
really look
really looking
really looks
really love
really low
really made
really makes
really making
really many
really matters
really mix
really moved
really moving
really next
really nice
really outstanding
really paying
really play
really pleased
really powerful
really pretty
really proud
really put
really putting
really quite
really really
really reason
really result
really right
really robust
really saw
really second
really see
really seeing
really show
really since
really solid
really speaks
really started
really starting
really strategic
really strategy
really strong
really successful
really support
really takes
really targeted
really terrific
really understanding
really unique
really use
really using
really value
really want
really well
really worked
really years
reason say
reason see
reason seeing
reason think
reasonable range
reasonably good
recall back
recall correctly
receivable increased
received approximately
received cash
recent filings
recent investments
recent quarter
recent success
recent tax
recently entered
recently implemented
recently issued
recently recognized
reconciliation financial
reconciliations measures
record adjusted
record backlog
record cash
record company
record earnings
record financial
record first
record fourth
record gross
record growth
record high
record highs
record increase
record level
record levels
record low
record net
record new
record operating
record per
record performance
record quarter
record quarterly
record results
record revenue
record revenues
record sales
record second
record third
record total
record up
record year
recorded fourth
recorded second
recurring revenue
reduce debt
reduce interest
reduce net
reduce risk
reduced costs
reduced debt
reduced inventory
reduced net
reduced share
reducing risk
reduction actions
reduction cost
reduction costs
reduction debt
reduction efforts
reduction expense
reduction initiatives
reduction interest
reduction inventory
reduction plan
reduction tax
reduction year
reductions cost
reductions made
refer slide
reflect continued
reflect full
reflect strength
reflect strong
reflected financial
reflected first
reflected higher
reflected increase
reflected strong
reflecting benefit
reflecting continued
reflecting growth
reflecting higher
reflecting improved
reflecting increase
reflecting increased
reflecting ongoing
reflecting strong
reflects commitment
reflects confidence
reflects continued
reflects improved
reflects increase
reflects positive
reflects solid
reflects strength
reflects strong
regarding cash
regarding fourth
regarding future
regarding gross
regarding guidance
regardless whether
region also
regions well
regions world
regulatory authorities
regulatory changes
regulatory standpoint
reinvest back
reinvest business
reinvesting business
reiterating guidance
related cash
related contract
related increased
related net
related purchase
related tax
relates business
relates primarily
relationships existing
relationships new
relative maybe
relative mix
relative past
relative peers
relative pricing
relative say
relative strength
relatively constant
relatively good
relatively healthy
relatively higher
relatively line
relatively neutral
relatively small
relatively stable
release available
release earnings
release first
release presentation
release talked
release well
released new
relentless focus
remain approximately
remain below
remain cautious
remain comfortable
remain favorable
remain focused
remain important
remain low
remain pretty
remain stable
remain vigilant
remained constant
remained focused
remained healthy
remained stable
remained strong
remaining authorization
remains competitive
remains key
remains priority
remains well
remarks expect
remarks just
remarks made
remarks now
remarks open
remarks really
remarks talked
remarks think
remarks today
remember last
remember year
remind investors
remind not
remind people
reminder expect
remiss not
renewed focus
repeat customers
replacement cycle
report delivered
report earnings
report fiscal
report fourth
report net
report now
report quarter
report record
report results
report second
report solid
report strong
report third
report today
reported end
reported financial
reported fourth
reported gross
reported growth
reported increase
reported last
reported positive
reported record
reported strong
reporting progress
reporting results
reporting segments
reporting today
reports filed
represent approximately
represent growth
represent increase
represent more
represent over
represent total
represented approximately
represented increase
represented revenue
represented sales
represented total
representing approximately
representing growth
representing increase
representing total
represents approximately
represents basis
represents growth
represents improvement
represents increase
represents largest
represents more
represents revenue
represents significant
repurchase activity
repurchase approximately
repurchase authorization
repurchase common
repurchase program
repurchase shares
repurchase stock
repurchase up
repurchased approximately
repurchased common
repurchased over
repurchased shares
repurchased stock
repurchased total
repurchases dividends
repurchases quarter
repurchases year
repurchasing shares
repurchasing stock
require lot
research done
residential commercial
resonating well
resource allocation
respect product
respect sales
responding well
rest country
rest fiscal
rest world
restructuring actions
restructuring charges
restructuring efforts
restructuring related
result approximately
result believe
result better
result cost
result earnings
result efforts
result favorable
result focus
result growth
result higher
result improved
result increase
result increasing
result initiatives
result net
result new
result performance
result see
result solid
result strong
result stronger
result successful
resulted improved
resulted net
resulted operating
resulted record
resulted strong
resulting acquisition
resulting improved
resulting increased
resulting net
resulting operating
results above
results achieved
results across
results adjusted
results again
results along
results also
results announced
results basis
results believe
results benefited
results better
results business
results cash
results certainly
results clearly
results combined
results continue
results continued
results continuing
results core
results delivered
results demonstrate
results demonstrated
results despite
results driven
results due
results encouraging
results even
results exceeded
results expectations
results far
results fiscal
results fourth
results further
results given
results good
results guidance
results highlight
results impact
results improved
results included
results increase
results increased
results indicate
results just
results key
results last
results like
results look
results more
results most
results now
results ongoing
results particularly
results past
results performance
results positive
results quarter
results really
results reflect
results reporting
results represent
results second
results see
results seeing
results seen
results shareholders
results show
results showed
results solid
results speak
results strong
results take
results think
results throughout
results today
results well
retail business
retail market
retail segment
retail store
retail stores
retailers not
retained earnings
return assets
return business
return capital
return cash
return equity
return excess
return invested
return positive
return shareholders
return value
returned approximately
returned growth
returned shareholders
returning capital
returning cash
returning excess
returning shareholders
returning value
returns capital
revenue above
revenue accounting
revenue adjusted
revenue again
revenue balance
revenue basis
revenue company
revenue compared
revenue continues
revenue dollars
revenue driver
revenue earnings
revenue exceeded
revenue full
revenue generated
revenue grew
revenue grows
revenue growth
revenue high
revenue improved
revenue improvement
revenue income
revenue increase
revenue increased
revenue increasing
revenue look
revenue may
revenue mix
revenue much
revenue net
revenue operating
revenue per
revenue percentage
revenue product
revenue profitability
revenue range
revenue record
revenue recorded
revenue representing
revenue represents
revenue rose
revenue saw
revenue segment
revenue strong
revenue synergies
revenue up
revenue upside
revenues driven
revenues earnings
revenues full
revenues grew
revenues grow
revenues growth
revenues improved
revenues increase
revenues increased
revenues increasing
revenues new
revenues operating
revenues primarily
revenues prior
revenues profitability
revenues profits
revenues record
revenues result
revenues strong
revenues think
revenues up
revenues well
review details
review financials
review fourth
review highlights
review operating
review outlook
review strategic
revolves around
reward shareholders
right deal
right direction
right fair
right fit
right front
right next
right opportunities
right opportunity
right over
right places
right plan
right product
right say
right team
right technology
right thanks
right time
right top
right well
robust demand
robust market
room go
room grow
room growth
room improvement
rose compared
rough estimate
roughly shares
row now
rule thumb
rules not
running over
runway ahead
safe assume
safe harbor
safe say
said able
said again
said always
said back
said basis
said better
said earnings
said feel
said few
said goal
said last
said past
said pleased
said prepared
said quite
said release
said roughly
said say
said see
said strong
said up
said years
salaries benefits
sale business
sales above
sales across
sales adjusted
sales almost
sales basis
sales benefit
sales business
sales come
sales contribution
sales driven
sales earnings
sales end
sales exceeded
sales expenses
sales fourth
sales gain
sales gains
sales grew
sales growth
sales high
sales improve
sales improved
sales improvement
sales improving
sales increase
sales increased
sales increases
sales initiatives
sales just
sales line
sales meeting
sales net
sales outstanding
sales per
sales performance
sales personnel
sales point
sales positive
sales prior
sales product
sales products
sales profitability
sales range
sales record
sales retail
sales revenues
sales rose
sales roughly
sales strong
sales tax
sales throughout
sales total
sales up
save money
saving money
savings associated
savings cost
savings initiatives
savings quarter
savings realized
savings restructuring
savings year
saw announcement
saw benefit
saw benefits
saw better
saw come
saw continued
saw demand
saw fourth
saw good
saw great
saw growth
saw healthy
saw improved
saw improvement
saw improvements
saw increase
saw meaningful
saw morning
saw much
saw nice
saw particular
saw particularly
saw past
saw positive
saw pretty
saw quarter
saw real
saw really
saw record
saw sequential
saw sort
saw strength
saw strong
saw terms
say always
say answer
say based
say best
say business
say continue
say continuing
say customers
say enough
say exactly
say excited
say fair
say fairly
say feel
say few
say first
say general
say generally
say getting
say good
say growth
say key
say little
say lot
say majority
say many
say months
say most
say net
say new
say no
say nothing
say operating
say overall
say pleased
say point
say pretty
say price
say probably
say product
say really
say respect
say roughly
say seeing
say small
say still
say talked
say thanks
say though
say top
say whether
saying pleased
scale business
scale not
scaling business
scratching surface
seamless integration
season think
season well
season year
seasonal business
seasonal factors
seasonal increase
seasonal quarter
seasonal strength
seasonality business
seasonality fourth
seasonally high
seasonally higher
seasonally strong
seasonally weakest
second component
second consecutive
second growth
second priority
second question
second reason
second straight
second year
secondly also
secondly just
secondly know
secondly look
secondly maybe
secret sauce
section company
secular growth
secular trends
see ability
see acceleration
see adoption
see again
see ahead
see already
see areas
see around
see benefit
see benefits
see best
see big
see broad
see capital
see changing
see companies
see company
see continuation
see continue
see continued
see continuing
see contribution
see customers
see demand
see dramatic
see driving
see early
see end
see evolving
see exactly
see excellent
see expansion
see fair
see far
see financial
see fiscal
see fluctuations
see focus
see future
see generally
see goes
see good
see got
see great
see grow
see growth
see guys
see healthy
see increasing
see incremental
see inflection
see kind
see large
see level
see leverage
see lift
see line
see little
see lot
see lots
see low
see made
see many
see margin
see margins
see markets
see may
see maybe
see momentum
see more
see movement
see moving
see natural
see next
see obviously
see operating
see opportunities
see over
see overall
see particularly
see people
see percentage
see performance
see play
see playing
see plays
see potentially
see pretty
see products
see progress
see quarter
see quarters
see range
see reason
see reflected
see rest
see results
see retail
see sales
see seasonal
see seasonality
see solid
see something
see specific
see stability
see strength
see strong
see stronger
see supply
see sustainable
see sustained
see technology
see throughout
see today
see trend
see up
see upside
see want
see works
see yes
seeing acceleration
seeing across
seeing benefit
seeing benefits
seeing better
seeing big
seeing business
seeing come
seeing coming
seeing competitors
seeing consistent
seeing customers
seeing going
seeing good
seeing great
seeing growth
seeing healthy
seeing improved
seeing improvement
seeing improvements
seeing improving
seeing increasing
seeing interest
seeing kind
seeing lot
seeing many
seeing maybe
seeing momentum
seeing more
seeing move
seeing nice
seeing obviously
seeing opportunities
seeing orders
seeing overall
seeing particularly
seeing people
seeing play
seeing pretty
seeing quite
seeing real
seeing relative
seeing results
seeing revenue
seeing seeing
seeing solid
seeing stabilization
seeing steady
seeing strength
seeing strong
seeing stronger
seeing success
seeing terms
seeing traction
seeing type
seeing value
seeing year
seeing yet
seemed little
seems bit
seems fairly
seems quite
seems really
seems working
seen benefits
seen better
seen demand
seen early
seen far
seen good
seen great
seen improvement
seen increases
seen least
seen lot
seen material
seen maybe
seen meaningful
seen nice
seen positive
seen pretty
seen quite
seen real
seen really
seen results
seen seen
seen slight
seen sort
seen strength
seen success
seen think
seen throughout
seen tremendous
segment adjusted
segment again
segment also
segment delivered
segment expect
segment experienced
segment grew
segment growing
segment improved
segment includes
segment increased
segment margin
segment not
segment operating
segment product
segment profitability
segment revenue
segment revenues
segment total
segment well
segment year
segments business
segments see
segments think
segments up
segments well
sell additional
sell business
sell more
sell not
sell side
selling assets
selling expense
selling lot
selling marketing
selling more
sense get
sense like
sense market
sense much
sense now
sense percentage
sense seeing
sense size
separately just
sequential basis
sequential growth
sequential improvement
sequential improvements
sequential increase
sequential increases
sequential margin
sequential quarter
sequential revenue
sequential sales
sequential trends
sequential uptick
sequentially basis
sequentially better
sequentially compared
sequentially despite
sequentially driven
sequentially first
sequentially increase
sequentially last
sequentially over
sequentially quarter
sequentially reflecting
sequentially revenue
sequentially up
sequentially versus
sequentially well
serve more
serve needs
serve well
service capabilities
service center
service contracts
service customer
service customers
service industry
service provider
service revenue
service support
service well
services across
services companies
services like
services organization
services provider
services revenue
services revenues
services team
serving customers
set capabilities
set customers
set goal
set new
set products
set record
set solutions
sets apart
sets stage
setting new
several countries
several product
several strategic
several years
severance expense
severance expenses
shall say
share above
share adjusted
share also
share based
share best
share buyback
share buybacks
share coming
share compares
share competitors
share continuing
share count
share counts
share exceeded
share excludes
share existing
share expected
share fourth
share full
share gain
share gains
share grew
share guidance
share highlights
share improved
share improvement
share increase
share increased
share increasing
share key
share kind
share last
share leader
share many
share months
share new
share next
share now
share opportunities
share over
share overall
share payable
share per
share price
share prior
share range
share really
share record
share reported
share representing
share represents
share repurchase
share repurchases
share revenues
share second
share sort
share strong
share terms
share think
share today
share total
share up
share value
share wallet
share well
shared past
shared service
shared services
shareholder returns
shareholder value
shareholders employees
shareholders form
shareholders via
shares approximately
shares average
shares common
shares cost
shares open
shares outstanding
shares over
shares repurchased
shares second
shares since
shares stock
shares third
shares total
shed light
sheet also
sheet cash
sheet debt
sheet items
sheet management
sheet more
sheet now
sheet position
sheet remained
sheet right
sheet strength
sheet strong
sheet think
sheet today
sheet well
shift back
shift just
ship products
shipments new
shipping more
short answer
shorter duration
show continued
show positive
show results
show signs
show strength
show strong
showed improvement
showed significant
showing positive
showing signs
side balance
side continue
side growth
side know
side look
side obviously
side over
side quarter
side sales
side seeing
side strong
side think
side well
side whether
side year
sides business
sides equation
sign up
significant acceleration
significant accomplishment
significant capacity
significant cash
significant competitive
significant contributions
significant contributor
significant customers
significant driver
significant gains
significant growth
significant improvement
significant improvements
significant leverage
significant margin
significant momentum
significant operating
significant opportunities
significant positive
significant reductions
significant risk
significant shareholder
significant step
significant strategic
significant traction
significantly above
significantly ahead
significantly better
significantly compared
significantly exceeded
significantly faster
significantly improved
significantly improving
significantly increase
significantly increased
significantly larger
significantly over
significantly up
signing up
signs stabilization
similar business
similar fashion
similar growth
similar last
similar past
similar rate
similar see
similar types
simple answer
since already
since began
since company
since day
since early
since fiscal
since fourth
since introduction
since ipo
since joined
since joining
since just
since launch
since launching
since more
since new
since now
since started
single day
single digit
sit down
sit right
sitting today
sixth consecutive
size market
size scale
size up
slide first
slide highlights
slide now
slide provide
slight improvement
slight negative
slightly ahead
slightly basis
slightly better
slightly favorable
slightly over
slightly stronger
slightly up
slow steady
small acquisition
small acquisitions
small business
small businesses
small companies
small company
small large
small market
small midsized
small part
small things
smaller acquisitions
smaller base
smaller footprint
smaller markets
sneak more
social media
software services
software solutions
sold business
sold not
sold quarter
solid base
solid business
solid demand
solid execution
solid first
solid foundation
solid gross
solid growth
solid improvement
solid margin
solid market
solid momentum
solid operating
solid operational
solid performance
solid progress
solid quarter
solid results
solid revenue
solid sales
solid second
solid top
solution well
solutions across
solutions also
solutions customers
solutions enable
solutions including
solutions more
solutions services
solve problem
something able
something always
something around
something expect
something looking
something might
something north
something range
something similar
sometimes get
somewhat cautious
somewhat conservative
somewhat less
somewhere low
somewhere neighborhood
sorry question
sort balance
sort curious
sort early
sort end
sort flat
sort last
sort maybe
sort number
sort over
sort product
sort rate
sort sales
sort see
sort strategy
sort top
sort update
sounds good
source strength
space more
space over
space see
space think
speak little
special dividend
specific answer
specific growth
specific needs
specific number
specific opportunities
specific product
specific terms
specific think
specifically expect
specifically focused
specifically fourth
specifically quarter
specifically see
spend dollars
spend down
spend few
spend minute
spend second
spend think
spend time
spend up
spending little
spending trends
spent years
split up
spoken past
square feet
square foot
square footage
stable pricing
stage game
standpoint think
stands today
start asking
start build
start building
start expect
start finish
start fiscal
start like
start move
start new
start process
start putting
start ramp
start reviewing
start sort
start spending
start think
start thinking
start work
start year
started back
started like
started really
started strong
started talking
started year
starting become
starting build
starting come
starting get
starting grow
starting hit
starting move
starting pay
starting pick
starting really
starting see
starting show
starting take
starting top
starting work
state art
state income
state level
stated goal
stated last
statement balance
statement cash
statements contained
statements make
statements may
statements whether
states not
status quo
stay around
stay current
stay level
stay pretty
stay range
stay relatively
stay strong
stay top
stay tuned
stay way
staying close
staying focused
steadily improving
steady demand
steady growth
steady improvement
steady increase
steady pace
steady progress
steady stream
step function
step right
step towards
still above
still below
still cautious
still challenging
still come
still continues
still continuing
still early
still experiencing
still few
still important
still left
still less
still long
still lot
still maintaining
still maybe
still more
still much
still number
still opportunities
still opportunity
still planning
still probably
still relatively
still remains
still right
still room
still roughly
still significant
still small
still somewhat
still time
still tough
still tracking
still uncertainty
still way
still weak
still work
still year
still yet
stock average
stock buyback
stock buybacks
stock price
stock prices
stock quarter
stock repurchase
stock repurchases
stock under
stock up
store growth
store openings
store sales
stores also
stores going
stores over
story going
straight quarter
straight year
strategic acquisitions
strategic areas
strategic focus
strategic importance
strategic operational
strategic plan
strategic priorities
strategic priority
strategic relationship
strategic relationships
strategic vision
strategically important
strategies continue
strategy also
strategy always
strategy continues
strategy driving
strategy execution
strategy expect
strategy first
strategy focusing
strategy future
strategy growth
strategy improve
strategy investing
strategy laid
strategy look
strategy product
strategy really
strategy strategy
strategy well
strategy working
strength across
strength balance
strength brand
strength business
strength coming
strength continue
strength core
strength demand
strength first
strength global
strength market
strength new
strength product
strength products
strength quarter
strength really
strength sales
strength saw
strength seeing
strengthen leadership
strengthened balance
strengthening business
strong across
strong adoption
strong again
strong also
strong backlog
strong basis
strong bookings
strong brands
strong business
strong capital
strong cash
strong commercial
strong comp
strong consistent
strong contribution
strong contributions
strong contributor
strong core
strong customer
strong demand
strong despite
strong double
strong driver
strong due
strong earnings
strong economy
strong end
strong especially
strong even
strong execution
strong financial
strong finish
strong first
strong fiscal
strong focus
strong fourth
strong free
strong global
strong good
strong gross
strong growth
strong improvement
strong increase
strong increasing
strong last
strong leverage
strong local
strong margin
strong margins
strong market
strong mix
strong momentum
strong more
strong net
strong new
strong note
strong number
strong operating
strong operational
strong order
strong orders
strong organic
strong outlook
strong overall
strong pace
strong particularly
strong performance
strong position
strong positions
strong positive
strong pricing
strong product
strong profit
strong profitability
strong progress
strong quarter
strong quarterly
strong quarters
strong really
strong recovery
strong relative
strong result
strong results
strong retail
strong revenue
strong revenues
strong right
strong sales
strong second
strong sequential
strong showing
strong solid
strong stable
strong start
strong strong
strong technology
strong terms
strong think
strong third
strong throughout
strong top
strong total
strong trends
strong volume
strong well
strong year
stronger anticipated
stronger demand
stronger dollar
stronger ever
stronger expected
stronger first
stronger operating
stronger results
stronger revenue
stronger sales
stronger year
strongest growth
strongest quarter
strongest quarters
structure also
structure now
subject matter
subject risks
substantial cash
substantial improvement
substantial increase
substantially improved
success across
success customers
success driving
success first
success going
success growing
success market
success over
success product
success quarter
success seeing
success seen
success selling
success story
success strategy
success terms
successful business
successful execution
successful first
successful getting
successful implementation
successful program
successful quarter
successful strategy
successfully executing
successfully integrated
suffice say
sum up
summary financial
summary good
summary pleased
summary results
summary strong
superior customer
superior product
superior service
superior value
support continued
support customers
support functions
support growth
support higher
support infrastructure
support key
support more
support over
supported strong
sure actually
sure also
sure answer
sure great
sure kind
sure know
sure lot
sure mean
sure sure
sure thinking
sustain growth
sustainable basis
sustainable going
sustainable level
sustainable think
sustained growth
sustained profitability
sweet spot
switching gears
system just
system really
systems infrastructure
systems like
take advantage
take credit
take data
take first
take moment
take numbers
take part
take price
take question
take rate
take rates
take share
take take
take up
taken advantage
taken lot
taken over
taken up
takes account
taking advantage
taking approach
taking closer
taking hold
taking market
taking share
taking up
talk bit
talk briefly
talk couple
talk drivers
talk driving
talk dynamics
talk fourth
talk gross
talk guys
talk kind
talk little
talk many
talk margin
talk margins
talk market
talk maybe
talk much
talk new
talk next
talk opportunity
talk pricing
talk product
talk progress
talk puts
talk second
talk see
talk seeing
talk sort
talk specific
talk specifically
talked also
talked bit
talked business
talked end
talked growth
talked historically
talked last
talked little
talked prepared
talked quite
talked seeing
talked strength
talked talked
talked third
talking last
talking years
tangible results
target end
target growth
target level
target margins
target new
target operating
target think
targeted investments
targeted marketing
targeted towards
tax audit
tax audits
tax code
tax credit
tax expenses
tax item
tax laws
tax line
tax loss
tax planning
tax policy
tax rate
tax rates
tax reform
tax refund
tax refunds
tax structure
team ability
team able
team again
team around
team continue
team continues
team continuing
team delivered
team delivering
team done
team effort
team efforts
team employees
team executed
team executing
team great
team hard
team just
team led
team like
team made
team make
team making
team more
team outstanding
team people
team performance
team put
team really
team strong
team successfully
team team
team think
team today
team together
team work
team worked
teams across
teams around
teams continue
teams done
teams focused
teams great
teams really
teams well
teams worked
technical support
technologies well
technology improve
technology infrastructure
technology investments
technology leader
technology leadership
technology like
technology more
technology over
technology partners
technology perspective
technology provide
technology really
technology side
technology think
technology well
tell excited
tell got
tell just
tell lot
tell pleased
tell really
tell think
tell today
tend higher
tend lower
tend more
tend not
tender offer
tends little
term basis
term think
terms ability
terms average
terms backlog
terms better
terms brand
terms building
terms capacity
terms cash
terms customer
terms customers
terms deal
terms debt
terms development
terms distribution
terms driving
terms end
terms existing
terms expanding
terms expansion
terms financial
terms first
terms fourth
terms future
terms geography
terms headcount
terms helping
terms improving
terms increase
terms kind
terms lower
terms major
terms margin
terms market
terms mix
terms net
terms next
terms now
terms number
terms operating
terms opportunity
terms pace
terms penetration
terms percentage
terms process
terms product
terms productivity
terms progress
terms quarter
terms revenue
terms run
terms seasonality
terms share
terms tax
terms technology
terms think
terms units
terms visibility
terms want
terms well
terms whether
terrific job
terrific quarter
terrific year
thank attention
thank congratulations
thank customers
thank employees
thank entire
thank good
thank great
thank much
thank participating
thank question
thank shareholders
thank team
thanks again
thanks comments
thanks everybody
thanks everyone
thanks great
thanks guys
thanks interest
thanks joining
thanks lot
thanks much
thanks operator
thanks question
thanks thanks
thanks welcome
thing add
thing first
thing happening
thing keep
thing more
thing most
thing really
thing talk
thing tell
thing think
thing working
things able
things certainly
things coming
things continue
things customers
things driving
things guess
things important
things last
things most
things people
things really
things starting
things wanted
think ability
think able
think acquisition
think almost
think always
think annual
think answered
think anticipate
think approach
think area
think around
think attractive
think average
think basis
think becomes
think becoming
think beginning
think benefit
think best
think better
think big
think biggest
think bottom
think brand
think break
think bring
think bringing
think build
think buying
think cadence
think cases
think clearly
think combination
think combined
think comfortable
think coming
think comps
think continue
think continuing
think creates
think definitely
think demonstrated
think driven
think drivers
think driving
think encouraged
think encouraging
think environment
think especially
think essentially
think ever
think excited
think exciting
think expand
think expect
think expectations
think experience
think fact
think fiscal
think focused
think further
think future
think gain
think gaining
think general
think getting
think good
think great
think growing
think guys
think healthy
think helped
think helping
think highest
think improved
think improvement
think improving
think increased
think increasing
think incremental
think industry
think interest
think interesting
think international
think kind
think last
think launch
think level
think leverage
think like
think line
think long
think looks
think lot
think lots
think maintain
think majority
think makes
think managing
think margin
think market
think maybe
think modeling
think modest
think momentum
think more
think most
think mostly
think natural
think nice
think now
think okay
think ones
think ongoing
think open
think operating
think opportunities
think opportunity
think outside
think overall
think past
think percentage
think pleased
think plenty
think points
think position
think positioned
think potential
think potentially
think press
think pretty
think primarily
think provides
think put
think quarter
think quarters
think range
think rate
think real
think really
think recall
think referring
think results
think room
think safe
think saw
think seasonality
think see
think segment
think share
think shared
think shows
think similar
think simple
think since
think size
think stage
think start
think starting
think stay
think still
think story
think strength
think success
think successful
think sustainability
think sustainable
think taken
think taking
think talked
think target
think tax
think team
think teams
think terms
think terrific
think things
think thinking
think trend
think type
think typically
think under
think unique
think up
think upside
think used
think value
think weather
think whole
think win
think worked
think worth
think year
think years
thinking capital
thinking growth
thinking guidance
thinking impact
thinking kind
thinking think
third consecutive
third continue
third straight
though really
thought interesting
thought might
thoughts going
thoughts kind
thoughts potential
thoughts sort
thoughts terms
thousands customers
throughout business
throughout company
throughout country
throughout fiscal
throughout next
throughout organization
throughout quarter
throughout rest
throughout world
throughout year
tick down
ticket items
tie back
tight range
time ago
time continuing
time course
time customer
time ever
time feel
time focused
time future
time great
time grow
time history
time increase
time last
time least
time next
time opportunity
time part
time pleased
time revenue
time right
time sell
time several
time way
time whether
times bad
times get
times think
times year
timing investments
timing standpoint
tipping point
today already
today also
today approximately
today environment
today feel
today fourth
today give
today great
today include
today interest
today just
today kind
today little
today many
today more
today now
today pleased
today press
today review
today seeing
today share
today strong
today take
today talk
today time
today world
together create
together look
together more
together over
together team
together think
took price
top bottom
top customer
top end
top last
top list
top range
top strong
top top
topline growth
total backlog
total business
total cash
total company
total contract
total costs
total debt
total fourth
total gross
total inventory
total liquidity
total operating
total purchase
total quarter
total shares
total units
touch little
touch more
touch upon
touched little
touched upon
tough economic
tough economy
tough environment
tough market
tough say
tougher comparisons
tougher comps
toward achieving
toward goal
toward higher
towards achieving
towards getting
towards goals
towards higher
towards kind
track hit
track open
tracking ahead
tracking well
traction market
traction new
trade down
trade up
trailing month
transaction fees
transactions over
transactions quarter
transformation business
tremendous amount
tremendous growth
tremendous job
tremendous momentum
tremendous opportunities
tremendous value
trend continue
trend down
trend going
trend just
trend quarter
trend seeing
trending right
trends continue
trends continued
trends continuing
trends experienced
trends just
trends quarter
trends really
trends seen
true today
try break
try look
try make
try move
try see
try sell
trying drive
trying improve
trying more
trying predict
turn call
turn financial
turn positive
turn slide
turnaround time
turned corner
turned down
turned positive
turning attention
turning balance
turning cash
turning corner
turning fourth
turning outlook
turning results
turning second
turning slide
twice rate
type acquisitions
type customer
type growth
type margin
type products
type projects
type revenue
type technology
types products
typical year
typically give
typically seasonally
typically strongest
uncertainties may
uncertainty regarding
unchanged prior
under belt
under credit
under different
under facility
under line
under roof
under share
under umbrella
underlying demand
underlying operating
underlying trend
understand might
understand underlying
unique ability
unique business
unique capability
unique opportunities
units per
units sold
unless otherwise
up above
up activity
up additional
up adjusted
up against
up almost
up anything
up approximately
up basis
up bit
up capital
up cash
up commentary
up common
up comparable
up compared
up constant
up demand
up despite
up digits
up distribution
up double
up dramatically
up earnings
up existing
up free
up global
up good
up great
up guys
up interest
up last
up less
up levels
up lines
up little
up local
up looks
up lot
up low
up margin
up mean
up mid
up mix
up modestly
up momentum
up more
up nearly
up need
up negative
up nice
up nicely
up north
up obviously
up organic
up organically
up over
up particularly
up per
up percentage
up performance
up period
up pleased
up points
up positive
up pretty
up previous
up previously
up prior
up program
up quarter
up record
up reflecting
up renewal
up respectively
up results
up revenue
up revenues
up second
up selling
up sequentially
up service
up shares
up significantly
up since
up single
up small
up solid
up strong
up strongly
up talked
up tax
up think
up tick
up total
up up
up versus
up without
up year
upcoming launch
upcoming year
update business
update going
update key
update kind
update maybe
update new
update outlook
update plans
update product
update program
update provide
update see
update seeing
update sort
update statement
update statements
update terms
update things
update timing
updated thoughts
upfront payment
upon closing
upon strong
upper end
upper teens
upside guidance
upside not
upside opportunity
upside potential
upside quarter
upside revenue
uptick demand
use capital
use case
use cases
use cash
use free
use going
use just
use platform
use products
use tax
use time
use word
used call
used lot
used not
used past
user experience
user interface
uses capital
uses cash
using capital
using cash
using data
using different
using more
using new
using platform
using products
using technology
usually get
usually not
usually see
utilization levels
value add
value also
value bring
value create
value creating
value customers
value delivering
value drivers
value end
value get
value increased
value just
value portfolio
value price
value product
value propositions
value really
value shareholders
value think
value value
value well
variable compensation
variety factors
various regions
vary depending
versus adjusted
versus cash
versus days
versus domestic
versus existing
versus growth
versus industry
versus just
versus maybe
versus much
versus net
versus new
versus others
versus overall
versus peers
versus per
versus reported
versus traditional
versus up
versus volume
vertically integrated
view just
view kind
view much
view second
view terms
view think
view today
view world
visibility business
visibility future
visibility not
visibility second
volume across
volume also
volume comes
volume continue
volume driven
volume grew
volume growth
volume improved
volume increase
volume leverage
volume up
volumes go
volumes improved
volumes increase
volumes over
wait see
want again
want answer
want ask
want briefly
want build
want caution
want confirm
want congratulate
want continue
want deliver
want get
want highlight
want increase
want leave
want little
want look
want lose
want part
want really
want run
want sell
want spend
want thank
want touch
want use
wanted also
wanted ask
wanted drill
wanted first
wanted get
wanted hear
wanted just
wanted know
wanted maybe
wanted mention
wanted see
wanted sort
wanted start
wanted thank
wanted touch
wants take
warm weather
watch carefully
way able
way achieving
way across
way ahead
way always
way answer
way around
way ask
way better
way beyond
way business
way continue
way described
way go
way grow
way help
way looked
way looking
way market
way most
way operating
way put
way really
way revenue
way right
way today
way trying
way well
way working
ways continue
ways expand
ways get
ways go
ways improve
ways leverage
weaker dollar
weather patterns
web site
website under
week think
weeks last
weighted average
welcome everybody
welcome fourth
welcome quarter
well able
well above
well across
well add
well against
well ahead
well along
well also
well always
well balanced
well basically
well basis
well benefits
well best
well big
well brand
well capitalized
well clearly
well company
well continue
well continued
well continues
well controlled
well corporate
well cost
well costs
well customer
well definitely
well delivering
well direct
well diversified
well done
well drive
well driving
well established
well even
well excess
well expansion
well favorable
well fiscal
well focused
well fourth
well generally
well good
well great
well growing
well growth
well improved
well improvement
well increased
well increasing
well initial
well keep
well know
well launch
well least
well like
