Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,523525000.00,,2021,103,Finance,Business Services
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.02,-0.06,-0.542%,2070636610.00,Canada,,303639,,
PVH,PVH Corp. Common Stock,$111.44,1.13,1.024%,7952328311.00,United States,,257659,,
PVL,Permianville Royalty Trust Trust Units ,$2.26,0.02,0.893%,74580000.00,United States,2011,59509,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$113.69,0.55,0.486%,15820230103.00,United States,,284768,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.395,-0.105,-0.447%,4641610860.00,,2021,295213,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$191.775,0.525,0.275%,46785245855.00,United States,,708601,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.2319,-0.0681,-0.661%,58639019.00,United States,2002,3312,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.73,0.00,0.00%,0.00,United States,,220,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.60,0.20,0.82%,0.00,United States,,2234,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.62,-0.04,-0.375%,237898620.00,United States,2002,7252,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$10.65,0.07,0.662%,771173316.00,United States,2007,20830,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.595,0.005,0.314%,403675676.00,China,2017,134796,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.81,0.00,0.00%,246782813.00,,2021,60,,
QGEN,Qiagen N.V. Common Shares ,$51.80,-0.01,-0.019%,11843448400.00,Netherlands,,138188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$24.60,-0.01,-0.041%,10238326546.00,United States,2020,2703241,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$61.34,-0.38,-0.616%,18920306929.00,Canada,2014,221370,,
QTWO,Q2 Holdings Inc. Common Stock,$81.62,0.68,0.84%,4608587354.00,,2014,73902,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.505,0.015,0.334%,246081305.00,United States,,27279,Consumer Services,Recreational Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$6.31,0.09,1.447%,593853106.00,,2014,437324,Technology,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.11,0.02,0.077%,0.00,United States,2019,9885,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.28,0.065,0.248%,0.00,United States,2018,318,,
R,Ryder System Inc. Common Stock,$84.31,1.06,1.273%,4533652132.00,United States,,125400,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.76,0.06,0.276%,997971003.00,,2016,86666,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.11,-0.15,-3.521%,675561415.00,,2021,197114,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$222.83,-0.51,-0.228%,55141624998.00,,2015,131418,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$14.391,-0.009,-0.063%,802604246.00,United States,,380567,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$54.40,1.51,2.855%,3694966810.00,United States,2018,176348,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$66.46,0.34,0.514%,7335286966.00,Canada,,77796,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,711562500.00,United States,2020,291791,Finance,Business Services
RBLX,Roblox Corporation Class A Common Stock,$76.80,2.45,3.295%,44171690957.00,,2021,3126785,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$10.705,-0.865,-7.476%,1269851850.00,Hong Kong,2020,172730,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$15.24,0.10,0.661%,1085567862.00,United States,2013,151156,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.00,0.00,0.00%,,United States,,26,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.13,0.02,0.08%,,United States,,1247,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.88,-0.12,-0.444%,0.00,United States,2017,1604,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.73,-0.43,-1.644%,0.00,United States,2019,13416,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.55,-0.20,-0.777%,0.00,United States,2021,2921,Finance,Finance Companies
RCI,Rogers Communication Inc. Common Stock,$49.36,0.83,1.71%,24923113696.00,Canada,,217625,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$87.8389,0.9389,1.08%,22372059067.00,United States,1993,1004861,Transportation,Hotels/Resorts
RCS,PIMCO Strategic Income Fund Inc.,$7.43,0.00,0.00%,329869710.00,United States,1994,35860,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$33.03,0.52,1.60%,2358145042.00,,2018,120762,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$24.44,0.16,0.659%,4535025129.00,United States,,403290,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$49.255,0.955,1.977%,,Netherlands,,2490859,,
RDW,Redwire Corporation Common Stock,$10.58,-0.32,-2.936%,631216268.00,United States,2021,774028,Capital Goods,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$66.045,0.585,0.894%,10954711773.00,India,,8044,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$277.84,-0.03,-0.011%,11078260697.00,Bermuda,,90267,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.195,0.075,0.249%,58411518461.00,United Kingdom,2015,998980,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$25.2698,-0.0202,-0.08%,606964322.00,China,2011,73028,Technology,EDP Services
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$9.04,-0.03,-0.331%,2012618917.00,,2021,46167,,
RES,RPC Inc. Common Stock,$5.69,0.11,1.971%,1227477731.00,United States,,230206,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$10.85,0.19,1.782%,582132413.00,United States,1996,25599,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$15.40,-0.08,-0.517%,997109898.00,United States,2017,90070,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$88.08,0.71,0.813%,525920219.00,United States,,4991,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$61.58,0.89,1.466%,8886956064.00,United States,2013,285318,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.10,0.04,0.153%,,United States,,159,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.85,0.05,0.187%,,United States,,3596,,
REZI,Resideo Technologies Inc. Common Stock ,$25.63,0.74,2.973%,3695408778.00,,2018,163989,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$22.415,0.295,1.334%,21395998566.00,United States,,2769457,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.10,-0.15,-0.531%,,United States,,12666,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.8804,-0.0496,-0.171%,,United States,,4404,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.965,-0.025,-0.096%,,United States,,11856,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.7826,0.1126,0.675%,440894493.00,United States,1993,16790,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$30.80,-0.37,-1.187%,636342384.00,United States,2018,27204,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.55,0.10,0.426%,144001161.00,,2020,10026,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.7998,0.2398,1.166%,506511654.00,,2021,26042,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$13.85,-0.11,-0.788%,1095411970.00,Canada,,126578,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$121.035,-0.385,-0.317%,8230009270.00,United States,,40145,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$78.53,0.30,0.383%,1381860998.00,United States,,24168,,
RGS,Regis Corporation Common Stock,$3.065,-0.015,-0.487%,109967716.00,United States,1991,559139,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.81,0.24,1.541%,88548522.00,,2013,586,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$669.32,15.79,2.416%,14332521971.00,United States,2012,142764,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$109.56,1.15,1.061%,12267437692.00,United States,,145164,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$85.73,1.35,1.60%,4720760343.00,United States,,113765,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$4.055,0.155,3.974%,2640372477.00,Switzerland,,7309279,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$70.20,-0.89,-1.252%,113660811787.00,Australia,2002,1589317,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.4263,0.1063,0.614%,226009143.00,,2015,19128,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$99.68,1.56,1.59%,46154124965.00,United States,,216291,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$7.26,-0.04,-0.548%,916620426.00,,,170116,,
RKT,Rocket Companies Inc. Class A Common Stock,$16.6583,0.6483,4.049%,2305610469.00,United States,2020,3392941,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,325740000.00,,2021,111,,
RL,Ralph Lauren Corporation Common Stock,$118.665,0.745,0.632%,8722987255.00,United States,1997,140605,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$20.405,-0.055,-0.269%,2378900621.00,United States,2012,338524,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$103.95,0.38,0.367%,4701236775.00,United States,,26881,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.12,0.33,2.231%,2519272854.00,United States,2011,211931,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$29.07,0.05,0.172%,,United States,,20392,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$5.41,0.34,6.706%,8497976984.00,,2021,4093455,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$58.33,2.47,4.422%,600413264.00,United States,2012,13990,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$32.37,-0.19,-0.584%,611502285.00,,2013,19266,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$256.20,1.58,0.621%,37331213795.00,United States,,182814,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.83,0.02,0.088%,145501708.00,,2018,520,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.7207,0.0207,0.105%,389277093.00,,2019,20293,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$4.88,0.03,0.619%,654196306.00,,2019,961816,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.85,0.2045,0.797%,,,,499,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.79,0.09,0.769%,522608633.00,United States,,31901,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$238.25,1.09,0.46%,21802259644.00,,2013,257555,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.9859,-0.1041,-1.032%,178714796.00,United States,2017,1586,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.455,0.205,0.781%,1258997524.00,United States,2003,21099,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$146.94,-1.34,-0.904%,6921665860.00,Bermuda,,100790,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.9809,0.0409,0.152%,,Bermuda,,2727,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.3712,0.0612,0.242%,,Bermuda,,7992,,
ROG,Rogers Corporation Common Stock,$189.67,0.80,0.424%,3552356363.00,United States,,14927,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$314.74,4.56,1.47%,36517935742.00,United States,,135590,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.38,0.18,0.484%,18393923860.00,United States,,254941,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.89,0.00,0.00%,341229725.00,,2021,102,,
ROP,Roper Technologies Inc. Common Stock,$467.74,4.95,1.07%,49310948793.00,United States,1992,82874,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.7401,-0.0499,-0.51%,420041813.00,,2021,904,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$13.945,0.165,1.197%,2995356283.00,United States,2012,551989,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$83.54,0.71,0.857%,10836450079.00,United States,,138381,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$13.89,0.00,0.00%,1127498554.00,United States,,287448,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$60.27,0.135,0.224%,,United States,,2150,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.00,0.21,1.33%,2147891664.00,United States,2002,98364,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$24.345,0.365,1.522%,6080743429.00,United States,,1818173,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$6.54,0.07,1.082%,476112000.00,United States,,546393,Consumer Services,Advertising
RRX,Regal Rexnord Corporation Common Stock,$145.85,3.41,2.394%,9882319362.00,United States,,388146,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$148.23,1.97,1.347%,9410114143.00,United States,1994,64376,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.85,0.07,0.354%,90443806.00,,2019,6785,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$128.71,0.06,0.047%,40976740358.00,United States,1998,203391,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.91,0.03,0.151%,4363823806.00,,2020,201466,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$19.105,-0.525,-2.674%,3011435139.00,,2021,208203,,
RTX,Raytheon Technologies Corporation Common Stock,$90.815,1.645,1.845%,136937948834.00,United States,,1323139,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$27.62,0.05,0.181%,583255683.00,United States,2018,90745,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$69.40,0.97,1.418%,5049827291.00,,2019,104781,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.7895,0.0895,0.479%,1940908978.00,United States,1986,86216,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$13.85,0.14,1.021%,1565817595.00,United States,1995,251852,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$105.50,0.66,0.63%,150307869481.00,Canada,,260634,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.56,0.00,0.00%,,Canada,,8,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.95,-0.10,-1.242%,506711956.00,United States,2014,90388,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$36.88,-0.06,-0.162%,4053254615.00,,2021,70715,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.98,0.02,0.676%,82207311.00,,2017,4786,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$23.16,0.60,2.66%,891071597.00,United States,2014,47708,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.65,-0.01,-0.027%,5320886325.00,United States,,99528,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.2062,-0.0638,-0.243%,0.00,United States,,10956,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.639,-0.011,-0.038%,0.00,United States,2016,2795,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$59.71,-0.29,-0.483%,15825058570.00,,2021,483764,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.81,0.03,0.169%,1372338793.00,Canada,,187721,,
SAFE,Safehold Inc. Common Stock,$75.88,-0.24,-0.315%,4291763011.00,United States,2017,34564,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$52.79,0.45,0.86%,2202184895.00,United States,1997,52373,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$90.80,1.27,1.419%,5227009144.00,,,48662,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$46.1349,-0.0551,-0.119%,4287871352.00,United States,2017,263660,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.10,-0.0334,-0.128%,0.00,United States,2020,388,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$522.17,-3.02,-0.575%,6413184895.00,United States,,90365,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.8851,0.0551,1.439%,67260897560.00,Spain,,1447155,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.63,-0.02,-0.301%,1292124791.00,Canada,,559878,,
SAP,SAP  SE ADS,$146.185,1.145,0.789%,172436805818.00,Germany,,252328,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$29.51,0.46,1.583%,335376163.00,United States,,9300,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$24.515,0.025,0.102%,2657471353.00,United States,,3056852,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.725,0.125,2.717%,564582350.00,Monaco,2008,442700,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.65,0.06,0.234%,,Monaco,,1020,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.60,-0.0161,-0.063%,,Monaco,,1972,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.8091,0.1091,0.442%,0.00,Monaco,2020,2450,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.43,0.23,1.42%,1857139091.00,United States,,176920,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.7731,-0.0769,-0.781%,137627873.00,United States,1992,1883,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.73,0.00,0.00%,289682786.00,,2021,1,,
SBOW,SilverBow Resorces Inc. Common Stock,$29.069,-0.521,-1.761%,428070123.00,,,90350,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$43.534,0.244,0.564%,634697205.00,United States,,10115,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.16,0.07,0.987%,4893930662.00,Brazil,2002,625811,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.28,-0.13,-0.844%,11001744686.00,,,1272542,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.66,-0.02,-0.048%,12751536178.00,,2014,374199,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$64.89,1.90,3.016%,50165243545.00,United States,,706462,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.4108,0.0308,0.214%,258175001.00,United States,2004,18399,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.1013,0.0122,0.049%,,United States,,6264,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$26.10,0.02,0.077%,,United States,,35823,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.07,-0.01,-0.04%,,United States,,27309,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.7008,-0.0192,-0.075%,,United States,,1313,,
SCE^L,SCE TRUST VI,$24.9075,-0.0425,-0.17%,,United States,,4035,,
SCHW,Charles Schwab Corporation (The) Common Stock,$80.20,2.09,2.676%,151417806595.00,United States,,3512049,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.575,0.005,0.02%,,United States,,15979,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.59,-0.05,-0.188%,,United States,,7206,,
SCI,Service Corporation International Common Stock,$62.42,0.28,0.451%,10460250345.00,United States,,222062,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$121.46,0.81,0.671%,2728703477.00,United States,,18665,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.44,0.17,1.281%,261891880.00,United States,2012,44330,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.54,0.08,0.642%,1422287841.00,United States,1998,207994,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$27.355,0.255,0.941%,1589444221.00,United States,,69156,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,286350000.00,,2020,3440,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$11.49,0.03,0.262%,81668070.00,United States,,11324,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$12.08,-0.25,-2.028%,441992402.00,,2016,269057,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.67,0.02,0.107%,460645956.00,,2020,28491,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$354.30,8.93,2.586%,195628431468.00,United States,2017,1411431,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,564187500.00,United States,2020,236284,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$60.76,1.69,2.861%,4810910025.00,United States,2013,187459,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$56.895,0.255,0.45%,8528152278.00,United States,,167588,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$33.83,1.43,4.414%,4552710782.00,United States,2009,331506,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$23.20,0.19,0.826%,3143525992.00,,2021,51312,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$74.51,1.39,1.901%,7807741064.00,United States,,105410,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.07,-0.13,-0.478%,,United States,,1561,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.992,-0.058,-0.207%,,United States,,3220,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.67,-0.08,-0.311%,,United States,,11247,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$27.30,0.13,0.478%,0.00,United States,2017,1846,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$76.06,0.13,0.171%,4122543576.00,United States,,25916,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.27,-0.04,-0.481%,172047484.00,United States,,5879,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.30,0.11,1.343%,1145590402.00,Bermuda,,279269,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$6.02,0.01,0.166%,54211406.00,China,2010,407,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$17.855,-0.005,-0.028%,3000182649.00,,2021,159145,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.66,0.03,0.282%,422198041.00,United States,,10144,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$77.10,0.33,0.43%,3242630397.00,United States,2015,171341,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.23,0.32,0.972%,17166392169.00,South Korea,,25401,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.55,-0.08,-0.325%,2657246214.00,China,,1959,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.805,-0.135,-1.131%,4642782984.00,United States,2014,572141,Energy,Oilfield Services/Equipment
